ogc_fid,objectid,shape_leng,fcode,metadata,namobj,remark,srs_id
5184,5184,0.0017516992,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5185,5185,0.00156069691,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5186,5186,0.00290600174,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5187,5187,0.0025296816,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5188,5188,0.00554203995,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5189,5189,0.00159845596,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5190,5190,4.0112841E-4,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5191,5191,0.00389970536,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5192,5192,0.00152499127,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5193,5193,0.00904108415,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5194,5194,0.01129637576,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5195,5195,0.00253389165,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5196,5196,5.7394478E-4,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5197,5197,4.7374326E-4,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5198,5198,0.00420210569,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5199,5199,0.0014653527,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5200,5200,0.00128531353,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5201,5201,0.00591052626,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5202,5202,0.00254232736,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5203,5203,6.577975E-4,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5204,5204,0.00896494168,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5205,5205,1.5232668E-4,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5206,5206,8.0402512E-4,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5207,5207,0.00139909924,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5208,5208,0.0044052313,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5209,5209,0.00240264837,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5210,5210,0.00208541244,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5211,5211,7.9212247E-4,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5212,5212,0.00506234012,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5213,5213,2.3023434E-4,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5214,5214,6.378278E-4,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5215,5215,1.3624395E-4,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5216,5216,3.9517308E-4,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5217,5217,0.00169368797,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5218,5218,0.00178139497,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5219,5219,0.00248651212,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5220,5220,0.00114639266,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5221,5221,0.00806050014,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5222,5222,2.5438426E-4,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5223,5223,0.0037205644,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5224,5224,0.0129766905,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5225,5225,0.00551423324,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5226,5226,0.00179579113,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5227,5227,0.00789962886,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5228,5228,0.01640080091,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5229,5229,0.00237386332,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5230,5230,0.00220628374,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5231,5231,0.00405039565,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5232,5232,0.00420852142,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5233,5233,0.0018356185,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5234,5234,0.00156659366,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5235,5235,0.0012205513,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5236,5236,4.3730915E-4,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5237,5237,0.00399792205,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5238,5238,0.01056066444,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5239,5239,0.00466508621,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5240,5240,4.3550086E-4,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5241,5241,7.3595794E-4,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5242,5242,3.6744796E-4,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5243,5243,0.00103583652,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5244,5244,0.00364142756,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5245,5245,0.00439647205,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5246,5246,5.499109E-4,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5247,5247,9.4043593E-4,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5248,5248,0.00196830612,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5249,5249,0.00424703648,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5250,5250,0.00202057582,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5251,5251,0.00197437723,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5252,5252,3.993695E-4,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5253,5253,0.00133019604,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5254,5254,0.00520844354,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5255,5255,0.00172964443,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5256,5256,0.00297133926,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5257,5257,0.00186295945,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5258,5258,2.122687E-4,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5259,5259,8.3648323E-4,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5260,5260,0.02281938062,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5261,5261,6.736883E-4,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5262,5262,0.00144968045,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5263,5263,0.00471840587,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5264,5264,1.1234723E-4,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5265,5265,4.8985401E-4,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5266,5266,0.00179388434,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5267,5267,0.00378680176,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5268,5268,0.00267814263,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5269,5269,0.00181020523,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5270,5270,3.9377243E-4,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5271,5271,8.2937534E-4,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5272,5272,0.0013364711,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5273,5273,0.00177976319,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5274,5274,4.6007118E-4,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5275,5275,0.00118734367,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5276,5276,3.0400423E-4,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5277,5277,4.6281674E-4,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5278,5278,3.3954067E-4,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5279,5279,0.00278094966,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5280,5280,5.8171479E-4,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5281,5281,0.00410879937,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5282,5282,0.00134456131,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5283,5283,1.2596176E-4,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5284,5284,0.00127299075,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5285,5285,0.00246360084,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5286,5286,0.01295988526,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5287,5287,0.00160726006,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5288,5288,0.00394201533,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5289,5289,0.00130060795,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5290,5290,0.00200253001,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5291,5291,0.00151939211,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5292,5292,3.2974608E-4,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5293,5293,0.00212553093,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5294,5294,0.0014218477,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5295,5295,0.00178780142,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5296,5296,0.00110777157,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5297,5297,9.401218E-4,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5298,5298,3.2336357E-4,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5299,5299,1.835647E-4,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5300,5300,6.9899356E-4,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5301,5301,3.8959242E-4,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5302,5302,3.7473906E-4,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5303,5303,1.6371316E-4,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5304,5304,3.5859745E-4,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5305,5305,0.01093586929,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5306,5306,0.00221230064,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5307,5307,0.0111178859,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5308,5308,0.00134885891,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5309,5309,8.7500225E-4,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5310,5310,0.00345371089,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5311,5311,9.4608761E-4,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5312,5312,0.0018132529,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5313,5313,0.0034770036,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5314,5314,0.00253436066,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5315,5315,0.00122401941,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5316,5316,0.00224660743,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5317,5317,0.00163754719,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5318,5318,1.9635173E-4,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5319,5319,3.2242907E-4,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5320,5320,0.00180213984,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5321,5321,0.00793718071,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5322,5322,0.00325757166,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5323,5323,0.0010226386,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5324,5324,0.00735906172,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5325,5325,4.6420793E-4,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5326,5326,0.00143726455,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5327,5327,0.00776035776,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5328,5328,0.00138855807,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5329,5329,0.01190744586,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5330,5330,7.6019764E-4,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5331,5331,0.00156082768,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5332,5332,8.8618816E-4,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5333,5333,9.8368186E-4,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5334,5334,0.00182537314,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5335,5335,5.8963186E-4,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5336,5336,0.00284210805,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5337,5337,0.00209555854,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5338,5338,7.2805397E-4,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5339,5339,0.00249248639,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5340,5340,2.1302582E-4,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5341,5341,0.00687962165,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5342,5342,0.001742706,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5343,5343,0.00231129906,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5344,5344,0.00147230527,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5345,5345,0.00143023996,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5346,5346,5.7102405E-4,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5347,5347,4.3948924E-4,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5348,5348,0.00370118747,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5349,5349,3.8478306E-4,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5350,5350,0.00348247859,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5351,5351,0.01196663929,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5352,5352,0.02258270797,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5353,5353,0.00116468924,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5354,5354,4.3621357E-4,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5355,5355,2.9189382E-4,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5356,5356,0.00484507631,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5357,5357,4.9413726E-4,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5358,5358,0.00249231941,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5359,5359,0.00562397954,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5360,5360,7.0748301E-4,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5361,5361,4.8242159E-4,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5362,5362,0.00337014745,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5363,5363,0.00413708169,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5364,5364,0.00245795997,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5365,5365,3.1340634E-4,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5366,5366,5.6538306E-4,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5367,5367,3.0034147E-4,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5368,5368,4.2804456E-4,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5369,5369,0.00198038633,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5370,5370,0.00135528642,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5371,5371,0.00194236896,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5372,5372,0.00711790682,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5373,5373,4.4308577E-4,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5374,5374,0.00125407546,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5375,5375,0.0017570213,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5376,5376,8.7493905E-4,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5377,5377,0.00275493605,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5378,5378,0.00274680258,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5379,5379,0.00100240168,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5380,5380,0.00439065348,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5381,5381,0.00217623863,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5382,5382,0.00111184247,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5383,5383,0.00257335316,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5384,5384,9.7078587E-4,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5385,5385,9.0282504E-4,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5386,5386,0.00319893056,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5387,5387,3.58454E-4,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5388,5388,8.9177621E-4,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5389,5389,6.3625851E-4,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5390,5390,0.00130790054,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5391,5391,7.6855591E-4,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5392,5392,0.00729659631,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5393,5393,5.1164112E-4,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5394,5394,0.00462887261,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5395,5395,0.0021354244,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5396,5396,8.1167341E-4,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5397,5397,0.00468731438,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5398,5398,3.493256E-4,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5399,5399,0.00189370003,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5400,5400,7.307563E-4,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5401,5401,0.00515898954,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5402,5402,9.1529959E-4,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5403,5403,5.1831975E-4,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5404,5404,0.0045243031,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5405,5405,0.00459951936,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5406,5406,0.00430256967,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5407,5407,2.7846005E-4,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5408,5408,0.00137367463,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5409,5409,8.3330342E-4,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5410,5410,0.00161673931,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5411,5411,0.00147819726,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5412,5412,8.5100723E-4,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5413,5413,0.00195656156,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5414,5414,0.0021154101,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5415,5415,0.00113036107,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5416,5416,0.00385778147,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5417,5417,9.4308398E-4,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5418,5418,9.1335276E-4,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5419,5419,0.00134777531,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5420,5420,6.4665297E-4,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5421,5421,0.00186347564,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5422,5422,0.00180652432,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5423,5423,2.0393136E-4,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5424,5424,9.0071815E-4,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5425,5425,0.00184573928,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5426,5426,0.00268722354,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5427,5427,7.0160196E-4,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5428,5428,0.00237356594,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5429,5429,4.0204026E-4,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5430,5430,0.00467128964,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5431,5431,0.0068945023,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5432,5432,0.00695099167,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5433,5433,8.7478683E-4,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5434,5434,0.00563924718,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5435,5435,0.00714005308,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5436,5436,5.6816899E-4,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5437,5437,5.6012486E-4,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5438,5438,0.00213228198,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5439,5439,0.00666780456,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5440,5440,0.00531721698,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5441,5441,0.00183331434,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5442,5442,0.00452897247,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5443,5443,0.00363820563,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5444,5444,0.00349840439,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5445,5445,0.00104687134,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5446,5446,0.01528102074,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5447,5447,0.01034113109,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5448,5448,0.0065512407,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5449,5449,0.00251356194,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5450,5450,9.5594247E-4,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5451,5451,0.00131479069,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5452,5452,0.00457856036,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5453,5453,0.00398154675,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5454,5454,6.3193692E-4,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5455,5455,5.6861386E-4,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5456,5456,1.3548432E-4,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5457,5457,0.00154599717,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5458,5458,6.3409305E-4,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5459,5459,4.7494034E-4,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5460,5460,0.00320720905,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5461,5461,5.7583227E-4,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5462,5462,0.00471620827,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5463,5463,0.00613709503,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5464,5464,0.00379403893,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5465,5465,7.5070928E-4,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5466,5466,0.00249313914,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5467,5467,7.0220435E-4,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5468,5468,7.5189744E-4,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5469,5469,5.452411E-4,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5470,5470,5.8603339E-4,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5471,5471,0.0041098044,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5472,5472,7.5664855E-4,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5473,5473,0.00236572613,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5474,5474,0.0035258353,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5475,5475,0.00512635439,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5476,5476,0.00470703774,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5477,5477,5.0708528E-4,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5478,5478,0.00121610763,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5479,5479,0.00953488736,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5480,5480,0.00343813815,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5481,5481,6.679943E-4,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5482,5482,5.1770491E-4,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5483,5483,6.1123088E-4,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5484,5484,0.00228696585,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5485,5485,0.0013015565,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5486,5486,0.00262147045,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5487,5487,6.4987341E-4,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5488,5488,0.00218491266,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5489,5489,0.00497522717,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5490,5490,0.00148031156,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5491,5491,0.00445303025,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5492,5492,0.00202830351,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5493,5493,0.00123762503,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5494,5494,0.00218148477,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5495,5495,0.00325104772,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5496,5496,0.00148988863,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5497,5497,1.9860619E-4,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5498,5498,0.00116441845,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5499,5499,4.1108597E-4,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5500,5500,9.4635275E-4,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5501,5501,0.00133839009,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
5502,5502,0.0038352571,DA02050040,,Saluran D.I. Ulee Gle,,WGS1984
