ogc_fid,objectid,namobj,fcode,remark,metadata,srs_id,shape_leng,shape_area
4927,4927,D.I. ALUE PAKU,DA03060460,,,EPSG:4326,0.00592384603,1.73739E-6
4928,4928,D.I. ALUE PAKU,DA03060460,,,EPSG:4326,0.01872655499,3.11177E-6
4929,4929,D.I. ALUE PAKU,DA03060460,,,EPSG:4326,0.00724813009,1.58315E-6
4930,4930,D.I. ALUE PAKU,DA03060460,,,EPSG:4326,0.01252851621,4.59645E-6
4931,4931,D.I. ALUE PAKU,DA03060460,,,EPSG:4326,0.00740600986,1.99353E-6
4932,4932,D.I. BLANG GEULINGGANG,DA03060460,,,EPSG:4326,0.02210918884,8.96932E-6
4933,4933,D.I. BLANG GEULINGGANG,DA03060460,,,EPSG:4326,0.00649279053,1.15146E-6
4934,4934,D.I. BLANG GEULINGGANG,DA03060460,,,EPSG:4326,0.01364330759,6.48561E-6
4935,4935,D.I. BLANG GEULINGGANG,DA03060460,,,EPSG:4326,0.00593572445,8.0362E-7
4936,4936,D.I. SAWANG BA'U,DA03060460,,,EPSG:4326,0.00580832619,1.4761E-6
4937,4937,D.I. SAWANG BA'U,DA03060460,,,EPSG:4326,0.00630619791,1.45313E-6
4938,4938,D.I. SAWANG BA'U,DA03060460,,,EPSG:4326,0.01786860285,1.052351E-5
4939,4939,D.I. SAWANG BA'U,DA03060460,,,EPSG:4326,0.01352773291,4.19856E-6
4940,4940,D.I. MUTIARA,DA03060460,,,EPSG:4326,0.0026184701,2.8893E-7
4941,4941,D.I. MUTIARA,DA03060460,,,EPSG:4326,0.00210794663,3.1625E-7
4942,4942,D.I. MUTIARA,DA03060460,,,EPSG:4326,0.00578180214,1.48866E-6
4943,4943,D.I. MUTIARA,DA03060460,,,EPSG:4326,0.00675804395,1.48296E-6
4944,4944,D.I. MUTIARA,DA03060460,,,EPSG:4326,0.00255379614,4.2617E-7
4945,4945,D.I. MUTIARA,DA03060460,,,EPSG:4326,0.0046677929,6.3623E-7
4946,4946,D.I. MUTIARA,DA03060460,,,EPSG:4326,0.00991460173,3.6695E-6
4947,4947,D.I. MUTIARA,DA03060460,,,EPSG:4326,0.00878678693,2.66729E-6
4948,4948,D.I. MUTIARA,DA03060460,,,EPSG:4326,0.00231052281,3.0943E-7
4949,4949,D.I. MUTIARA,DA03060460,,,EPSG:4326,0.00588514675,8.1654E-7
4950,4950,D.I. MUTIARA,DA03060460,,,EPSG:4326,0.01408109497,3.50129E-6
4951,4951,D.I. MUTIARA,DA03060460,,,EPSG:4326,0.00888727583,2.91832E-6
4952,4952,D.I. MUTIARA,DA03060460,,,EPSG:4326,0.00799303195,1.93791E-6
4953,4953,D.I. MUTIARA,DA03060460,,,EPSG:4326,0.00339916453,5.2287E-7
4954,4954,D.I. MUTIARA,DA03060460,,,EPSG:4326,0.0097360177,1.80672E-6
4955,4955,D.I. ALUE RAYA,DA03060460,,,EPSG:4326,0.0036108544,4.6958E-7
4956,4956,D.I. ALUE RAYA,DA03060460,,,EPSG:4326,0.00778915381,1.10473E-6
4957,4957,D.I. ALUE RAYA,DA03060460,,,EPSG:4326,0.00670012567,1.05038E-6
4958,4958,D.I. ALUE RAYA,DA03060460,,,EPSG:4326,0.0096643815,2.91373E-6
4959,4959,D.I. ALUE RAYA,DA03060460,,,EPSG:4326,0.01077254813,3.58419E-6
4960,4960,D.I. ALUE RAYA,DA03060460,,,EPSG:4326,0.00894219426,2.86324E-6
4961,4961,D.I. ALUE RAYA,DA03060460,,,EPSG:4326,0.00297754079,3.5828E-7
4962,4962,D.I. ALUE RAYA,DA03060460,,,EPSG:4326,0.00811299904,2.19371E-6
4963,4963,D.I. ALUE RAYA,DA03060460,,,EPSG:4326,0.00277949046,3.1768E-7
4964,4964,D.I. ALUE RAYA,DA03060460,,,EPSG:4326,0.00259634492,5.1089E-7
4965,4965,D.I. LADANG TEUNGOH,DA03060460,,,EPSG:4326,0.0097560327,2.18627E-6
4966,4966,D.I. LADANG TEUNGOH,DA03060460,,,EPSG:4326,0.01610944244,6.63633E-6
4967,4967,D.I. LADANG TEUNGOH,DA03060460,,,EPSG:4326,0.01728438203,1.131408E-5
4968,4968,D.I. LHOK AMAN,DA03060460,,,EPSG:4326,0.00770420744,1.88538E-6
4969,4969,D.I. LABUHAN TAROK,DA03060460,,,EPSG:4326,0.00247160575,3.2697E-7
4970,4970,D.I. LABUHAN TAROK,DA03060460,,,EPSG:4326,0.01013990408,1.90464E-6
4971,4971,D.I. CEURACE,DA03060460,,,EPSG:4326,0.00232213373,1.7292E-7
4972,4972,D.I. CEURACE,DA03060460,,,EPSG:4326,0.01568963676,8.95315E-6
4973,4973,D.I. CEURACE,DA03060460,,,EPSG:4326,0.01795403616,8.40967E-6
4974,4974,D.I. CEURACE,DA03060460,,,EPSG:4326,0.00553995115,1.21987E-6
4975,4975,D.I. CEURACE,DA03060460,,,EPSG:4326,0.01312847188,6.39286E-6
4976,4976,D.I. CEURACE,DA03060460,,,EPSG:4326,0.00477304172,9.4947E-7
4977,4977,D.I. CEURACE,DA03060460,,,EPSG:4326,0.02116175479,1.010084E-5
4978,4978,D.I. LIMENG TUJOH,DA03060460,,,EPSG:4326,0.00931106786,3.06971E-6
4979,4979,D.I. BLANG BLADEH,DA03060460,,,EPSG:4326,0.00496707359,7.5246E-7
4980,4980,D.I. BLANG BLADEH,DA03060460,,,EPSG:4326,0.0036055113,7.2303E-7
4981,4981,D.I. BLANG BLADEH,DA03060460,,,EPSG:4326,0.00997232156,2.19225E-6
4982,4982,D.I. BLANG BLADEH,DA03060460,,,EPSG:4326,0.01011645579,5.06407E-6
4983,4983,D.I. BLANG BLADEH,DA03060460,,,EPSG:4326,0.01958830905,5.85348E-6
4984,4984,D.I. BLANG BLADEH,DA03060460,,,EPSG:4326,0.00898958869,2.33312E-6
4985,4985,D.I. BLANG BLADEH,DA03060460,,,EPSG:4326,0.0030940756,3.9109E-7
4986,4986,D.I. BLANG BLADEH,DA03060460,,,EPSG:4326,0.00792994752,1.63413E-6
4987,4987,D.I. IE BUBOH I,DA03060460,,,EPSG:4326,0.01761514035,4.74956E-6
4988,4988,D.I. ARUN TUNGGAI,DA03060460,,,EPSG:4326,0.0048354486,5.3102E-7
4989,4989,D.I. ARUN TUNGGAI,DA03060460,,,EPSG:4326,0.00198170159,2.4038E-7
4990,4990,D.I. ARUN TUNGGAI,DA03060460,,,EPSG:4326,0.00474812298,9.7432E-7
4991,4991,D.I. ARUN TUNGGAI,DA03060460,,,EPSG:4326,0.02675563751,1.161425E-5
4992,4992,D.I. IE BUBOH II,DA03060460,,,EPSG:4326,0.00518147407,1.02818E-6
4993,4993,D.I. IE BUBOH II,DA03060460,,,EPSG:4326,0.0219635473,1.326785E-5
4994,4994,D.I. BLANG TEUNGOH,DA03060460,,,EPSG:4326,0.00388983484,5.6745E-7
4995,4995,D.I. BLANG TEUNGOH,DA03060460,,,EPSG:4326,0.02892307039,1.694558E-5
4996,4996,D.I. BLANG MEUKEK,DA03060460,,,EPSG:4326,0.01920201038,6.32402E-6
4997,4997,D.I. BLANG MEUKEK,DA03060460,,,EPSG:4326,0.01201432137,4.69599E-6
4998,4998,D.I. BLANG MEUKEK,DA03060460,,,EPSG:4326,0.0076621904,1.53306E-6
4999,4999,D.I. BLANG MEUKEK,DA03060460,,,EPSG:4326,0.041433938,2.347307E-5
5000,5000,D.I. TUI TIMAH,DA03060460,,,EPSG:4326,0.00775207039,1.90659E-6
5001,5001,D.I. TUI TIMAH,DA03060460,,,EPSG:4326,0.0021585968,2.4363E-7
5002,5002,D.I. TUI TIMAH,DA03060460,,,EPSG:4326,0.00652644343,1.336E-6
5003,5003,D.I. TUI TIMAH,DA03060460,,,EPSG:4326,0.01030492059,4.31072E-6
5004,5004,D.I. TUI TIMAH,DA03060460,,,EPSG:4326,0.01909114631,1.179311E-5
5005,5005,D.I. DRIEN JALO,DA03060460,,,EPSG:4326,0.00941122971,2.13657E-6
5006,5006,D.I. DRIEN JALO,DA03060460,,,EPSG:4326,0.01527447906,6.47224E-6
5007,5007,D.I. DRIEN JALO,DA03060460,,,EPSG:4326,0.02523923878,6.61063E-6
5008,5008,D.I. DRIEN JALO,DA03060460,,,EPSG:4326,0.0071077381,1.72716E-6
5009,5009,D.I. DRIEN JALO,DA03060460,,,EPSG:4326,0.02799779813,9.32411E-6
5010,5010,D.I. DRIEN JALO,DA03060460,,,EPSG:4326,0.00692067393,1.44086E-6
5011,5011,D.I. DRIEN JALO,DA03060460,,,EPSG:4326,0.00889238199,2.23213E-6
5012,5012,D.I. ROT TEUNGOH,DA03060460,,,EPSG:4326,0.00400375238,7.2198E-7
5013,5013,D.I. ROT TEUNGOH,DA03060460,,,EPSG:4326,0.00626472249,1.3903E-6
5014,5014,D.I. ROT TEUNGOH,DA03060460,,,EPSG:4326,0.01378767911,4.55958E-6
5015,5015,D.I. ROT TEUNGOH,DA03060460,,,EPSG:4326,0.00407698671,7.0574E-7
5016,5016,D.I. ROT TEUNGOH,DA03060460,,,EPSG:4326,0.01346268412,6.49428E-6
5017,5017,D.I. ROT TEUNGOH,DA03060460,,,EPSG:4326,0.01129963573,4.84477E-6
5018,5018,D.I. ROT TEUNGOH,DA03060460,,,EPSG:4326,0.00359412147,7.2175E-7
5019,5019,D.I. ALUE COT RAMBOT,DA03060460,,,EPSG:4326,0.0077058639,2.52961E-6
5020,5020,D.I. ALUE COT RAMBOT,DA03060460,,,EPSG:4326,0.01741797724,6.77119E-6
5021,5021,D.I. ALUE COT RAMBOT,DA03060460,,,EPSG:4326,0.00420417805,7.8151E-7
5022,5022,D.I. ALUE COT RAMBOT,DA03060460,,,EPSG:4326,0.00388574015,7.2548E-7
5023,5023,D.I. ALUE COT RAMBOT,DA03060460,,,EPSG:4326,0.00634030985,1.13082E-6
5024,5024,D.I. ALAHAN PANJANG,DA03060460,,,EPSG:4326,0.00754108587,1.04673E-6
5025,5025,D.I. ALAHAN PANJANG,DA03060460,,,EPSG:4326,0.00477270377,6.5606E-7
5026,5026,D.I. ALAHAN PANJANG,DA03060460,,,EPSG:4326,0.00362348389,5.8702E-7
5027,5027,D.I. ALAHAN PANJANG,DA03060460,,,EPSG:4326,0.00231821256,1.7357E-7
5028,5028,D.I. ALAHAN PANJANG,DA03060460,,,EPSG:4326,0.00293255261,3.6976E-7
5029,5029,D.I. ALAHAN PANJANG,DA03060460,,,EPSG:4326,0.00525103518,9.7949E-7
5030,5030,D.I. ALAHAN PANJANG,DA03060460,,,EPSG:4326,0.00409180521,6.2256E-7
5031,5031,D.I. ALAHAN PANJANG,DA03060460,,,EPSG:4326,0.01279893924,2.34767E-6
5032,5032,D.I. ALAHAN PANJANG,DA03060460,,,EPSG:4326,0.00732904043,8.4591E-7
5033,5033,D.I. ALAHAN PANJANG,DA03060460,,,EPSG:4326,0.02011584373,7.23285E-6
5034,5034,D.I. LUNG COT RAMBOT,DA03060460,,,EPSG:4326,0.00913158649,4.94064E-6
5035,5035,D.I. LUNG COT RAMBOT,DA03060460,,,EPSG:4326,0.00754268043,1.25317E-6
5036,5036,D.I. LUNG COT RAMBOT,DA03060460,,,EPSG:4326,0.01911914825,6.511E-6
5037,5037,D.I. LADANG TUHA,DA03060460,,,EPSG:4326,0.02769606428,1.364798E-5
5038,5038,D.I. PAYA PEULUMAT,DA03060460,,,EPSG:4326,0.02914616914,2.041242E-5
5039,5039,D.I. PAYA PEULUMAT,DA03060460,,,EPSG:4326,0.03423411969,2.420074E-5
5040,5040,D.I. SAWAH LAWEH,DA03060460,,,EPSG:4326,0.00442854322,8.9761E-7
5041,5041,D.I. SAWAH LAWEH,DA03060460,,,EPSG:4326,0.0099575353,2.995E-6
5042,5042,D.I. SAWAH LAWEH,DA03060460,,,EPSG:4326,0.05255783733,4.386887E-5
5043,5043,D.I. SAWAH LAWEH,DA03060460,,,EPSG:4326,0.01364895274,3.21242E-6
5044,5044,D.I. BLANG MESJID,DA03060460,,,EPSG:4326,0.00525180441,7.5156E-7
5045,5045,D.I. BLANG MESJID,DA03060460,,,EPSG:4326,0.00845972945,2.36555E-6
5046,5046,D.I. BLANG MESJID,DA03060460,,,EPSG:4326,0.018716322,1.273205E-5
5047,5047,D.I. GUNUNG ROTAN,DA03060460,,,EPSG:4326,0.05516686655,2.995885E-5
5048,5048,D.I. KEUMUMU HILIR,DA03060460,,,EPSG:4326,0.0077295828,1.87043E-6
5049,5049,D.I. KEUMUMU HILIR,DA03060460,,,EPSG:4326,0.00310790609,3.1652E-7
5050,5050,D.I. KEUMUMU HILIR,DA03060460,,,EPSG:4326,0.00308468676,4.5318E-7
5051,5051,D.I. KEUMUMU HILIR,DA03060460,,,EPSG:4326,0.00702812929,2.35287E-6
5052,5052,D.I. KEUMUMU HILIR,DA03060460,,,EPSG:4326,0.00160183519,1.4381E-7
5053,5053,D.I. KEUMUMU HILIR,DA03060460,,,EPSG:4326,0.02678465907,1.3272E-5
5054,5054,D.I. KEUMUMU HILIR,DA03060460,,,EPSG:4326,0.01647110223,6.28578E-6
5055,5055,D.I. KEUMUMU HILIR,DA03060460,,,EPSG:4326,0.00649972679,8.9154E-7
5056,5056,D.I. KEUMUMU HILIR,DA03060460,,,EPSG:4326,0.01570753514,1.30103E-5
5057,5057,D.I. KEUMUMU HILIR,DA03060460,,,EPSG:4326,0.02556371576,7.38239E-6
5058,5058,D.I. KEUMUMU HILIR,DA03060460,,,EPSG:4326,0.00410934584,9.1381E-7
5059,5059,D.I. KEUMUMU SEBRANG,DA03060460,,,EPSG:4326,0.02482368303,1.556118E-5
5060,5060,D.I. KEUMUMU SEBRANG,DA03060460,,,EPSG:4326,0.00649664252,1.37552E-6
5061,5061,D.I. KEUMUMU SEBRANG,DA03060460,,,EPSG:4326,0.02004422842,5.93032E-6
5062,5062,D.I. SAWAH LIEK,DA03060460,,,EPSG:4326,0.01662188231,6.72855E-6
5063,5063,D.I. SAWAH LIEK,DA03060460,,,EPSG:4326,0.01601297318,9.30734E-6
5064,5064,D.I. SAWAH LIEK,DA03060460,,,EPSG:4326,0.02073310419,9.32033E-6
5065,5065,D.I. BAKAU HULU,DA03060460,,,EPSG:4326,0.01564967231,7.16875E-6
5066,5066,D.I. BAKAU HULU,DA03060460,,,EPSG:4326,0.00659684667,2.01242E-6
5067,5067,D.I. BAKAU HULU,DA03060460,,,EPSG:4326,0.00980391898,3.05792E-6
5068,5068,D.I. BAKAU HULU,DA03060460,,,EPSG:4326,0.00518983431,1.20223E-6
5069,5069,D.I. BAKAU HULU,DA03060460,,,EPSG:4326,0.01797511488,6.72044E-6
5070,5070,D.I. BAKAU HULU,DA03060460,,,EPSG:4326,0.01035026878,3.01011E-6
5071,5071,D.I. BAKAU HULU,DA03060460,,,EPSG:4326,0.00141198553,1.0188E-7
5072,5072,D.I. BAKAU HULU,DA03060460,,,EPSG:4326,0.00577551509,1.27159E-6
5073,5073,D.I. BAKAU HULU,DA03060460,,,EPSG:4326,0.00818190526,2.79427E-6
5074,5074,D.I. BAKAU HULU,DA03060460,,,EPSG:4326,0.00275200994,4.4263E-7
5075,5075,D.I. BAKAU HULU,DA03060460,,,EPSG:4326,0.00197905871,2.4888E-7
5076,5076,D.I. BAKAU HULU,DA03060460,,,EPSG:4326,0.00588971925,1.23335E-6
5077,5077,D.I. BAKAU HULU,DA03060460,,,EPSG:4326,0.0181156442,7.10073E-6
5078,5078,D.I. SUAQ BAKONG,DA03060460,,,EPSG:4326,0.00892182318,5.19808E-6
5079,5079,D.I. SUAQ BAKONG,DA03060460,,,EPSG:4326,0.00953957944,5.44141E-6
5080,5080,D.I. SUAQ BAKONG,DA03060460,,,EPSG:4326,0.01094907124,5.01471E-6
5081,5081,D.I. SUAQ BAKONG,DA03060460,,,EPSG:4326,0.01058703069,4.19876E-6
5082,5082,D.I. SUAQ BAKONG,DA03060460,,,EPSG:4326,0.0180254614,7.70999E-6
5083,5083,D.I. SUAQ BAKONG,DA03060460,,,EPSG:4326,0.02586296455,4.64257E-6
5084,5084,D.I. SUAQ BAKONG,DA03060460,,,EPSG:4326,0.0282296304,2.074937E-5
5085,5085,D.I. SUAQ BAKONG,DA03060460,,,EPSG:4326,0.02167959717,2.448629E-5
5086,5086,D.I. SUAQ BAKONG,DA03060460,,,EPSG:4326,0.03106286677,2.510254E-5
5087,5087,D.I. SUAQ BAKONG,DA03060460,,,EPSG:4326,0.03197705423,2.438945E-5
5088,5088,D.I. SUAQ BAKONG,DA03060460,,,EPSG:4326,0.0412753704,4.579502E-5
5089,5089,D.I. TANAH MUNGGU,DA03060460,,,EPSG:4326,0.10621934795,9.989817E-5
5090,5090,D.I. LAWE SAWAH I / TEMERKING,DA03060460,,,EPSG:4326,0.00761842556,2.27295E-6
5091,5091,D.I. LAWE SAWAH I / TEMERKING,DA03060460,,,EPSG:4326,0.03044554669,1.44608E-5
5092,5092,D.I. LAWE SAWAH I / TEMERKING,DA03060460,,,EPSG:4326,0.00272570141,4.4138E-7
5093,5093,D.I. LAWE SAWAH I / TEMERKING,DA03060460,,,EPSG:4326,0.00851745827,3.51452E-6
5094,5094,D.I. LAWE SAWAH I / TEMERKING,DA03060460,,,EPSG:4326,0.0215821098,6.447E-6
5095,5095,D.I. LAWE SAWAH I / TEMERKING,DA03060460,,,EPSG:4326,0.03143659977,3.055041E-5
5096,5096,D.I. LAWE SAWAH I / TEMERKING,DA03060460,,,EPSG:4326,0.01284959046,5.05049E-6
5097,5097,D.I. LAWE SAWAH I / TEMERKING,DA03060460,,,EPSG:4326,0.02917688852,1.80432E-5
5098,5098,D.I. LAWE SAWAH II / PORANG,DA03060460,,,EPSG:4326,0.01371983629,5.79377E-6
5099,5099,D.I. LAWE SAWAH II / PORANG,DA03060460,,,EPSG:4326,0.0466138446,2.792096E-5
5100,5100,D.I. LAWE SAWAH II / PORANG,DA03060460,,,EPSG:4326,0.01989156289,1.478078E-5
5101,5101,D.I. LAWE SAWAH II / PORANG,DA03060460,,,EPSG:4326,0.03684225254,3.676351E-5
5102,5102,D.I. LAWE SAWAH II / PORANG,DA03060460,,,EPSG:4326,0.00627786491,1.49817E-6
5103,5103,D.I. IE MERAH I,DA03060460,,,EPSG:4326,0.00454922449,6.3678E-7
5104,5104,D.I. IE MERAH I,DA03060460,,,EPSG:4326,0.00354765804,7.0488E-7
5105,5105,D.I. IE MERAH I,DA03060460,,,EPSG:4326,0.00926588407,5.16264E-6
5106,5106,D.I. IE MERAH I,DA03060460,,,EPSG:4326,0.01482093474,9.5664E-6
5107,5107,D.I. IE MERAH I,DA03060460,,,EPSG:4326,0.01432232579,7.39357E-6
5108,5108,D.I. IE MERAH II,DA03060460,,,EPSG:4326,0.0115638749,4.51657E-6
5109,5109,D.I. IE MERAH II,DA03060460,,,EPSG:4326,0.0505824632,4.3435E-5
5110,5110,D.I. IE MERAH II,DA03060460,,,EPSG:4326,0.00816248189,2.24517E-6
5111,5111,D.I. LHOK SIALANG CUT,DA03060460,,,EPSG:4326,0.00777751157,2.86774E-6
5112,5112,D.I. LHOK SIALANG CUT,DA03060460,,,EPSG:4326,0.01827119482,1.092587E-5
5113,5113,D.I. LHOK SIALANG CUT,DA03060460,,,EPSG:4326,0.02313628199,1.11315E-5
5114,5114,D.I. LHOK SIALANG CUT,DA03060460,,,EPSG:4326,0.03947908365,2.211475E-5
5115,5115,D.I. LHOK SIALANG CUT,DA03060460,,,EPSG:4326,0.00978516299,3.79495E-6
5116,5116,D.I. LHOK SIALANG CUT,DA03060460,,,EPSG:4326,0.0122843774,8.87449E-6
5117,5117,D.I. LHOK SIALANG RAYEUK II,DA03060460,,,EPSG:4326,0.01368365932,7.04611E-6
5118,5118,D.I. LHOK SIALANG RAYEUK II,DA03060460,,,EPSG:4326,0.0090157286,2.99332E-6
5119,5119,D.I. LHOK SIALANG RAYEUK I,DA03060460,,,EPSG:4326,0.00635203113,2.15988E-6
5120,5120,D.I. LHOK SIALANG RAYEUK I,DA03060460,,,EPSG:4326,0.01191912366,5.84189E-6
5121,5121,D.I. LHOK SIALANG RAYEUK I,DA03060460,,,EPSG:4326,0.00278609734,3.3625E-7
5122,5122,D.I. KRUENG KALEE,DA03060460,,,EPSG:4326,0.02002740942,8.45244E-6
5123,5123,D.I. KRUENG KALEE,DA03060460,,,EPSG:4326,0.02155331339,1.109896E-5
5124,5124,D.I. KRUENG KALEE,DA03060460,,,EPSG:4326,0.00803679067,3.15529E-6
5125,5125,D.I. KRUENG KALEE,DA03060460,,,EPSG:4326,0.00888654189,3.99131E-6
5126,5126,D.I. KRUENG KALEE,DA03060460,,,EPSG:4326,0.04465650225,2.141622E-5
5127,5127,D.I. KRUENG KALEE,DA03060460,,,EPSG:4326,0.01906327266,1.327374E-5
5128,5128,D.I. KRUENG KALEE,DA03060460,,,EPSG:4326,0.01577896346,8.57789E-6
5129,5129,D.I. MUNGKUR,DA03060460,,,EPSG:4326,0.02540641925,1.221234E-5
5130,5130,D.I. MUNGKUR,DA03060460,,,EPSG:4326,0.01134209697,2.70878E-6
5131,5131,D.I. MUNGKUR,DA03060460,,,EPSG:4326,0.01104166522,3.88392E-6
5132,5132,D.I. MUNGKUR,DA03060460,,,EPSG:4326,0.01380826449,7.59967E-6
5133,5133,D.I. SILOLO II,DA03060460,,,EPSG:4326,0.03152832074,4.845714E-5
5134,5134,D.I. SILOLO II,DA03060460,,,EPSG:4326,0.04165739271,6.900527E-5
5135,5135,D.I. SILOLO II,DA03060460,,,EPSG:4326,0.01838390627,8.04826E-6
5136,5136,D.I. SILOLO II,DA03060460,,,EPSG:4326,0.0203028415,6.53101E-6
5137,5137,D.I. SILOLO II,DA03060460,,,EPSG:4326,0.0347247122,5.589976E-5
5138,5138,D.I. SILOLO II,DA03060460,,,EPSG:4326,0.00770125448,2.20957E-6
5139,5139,D.I. KEUDE PANTE II,DA03060460,,,EPSG:4326,0.00414171131,8.3367E-7
5140,5140,D.I. KEUDE PANTE II,DA03060460,,,EPSG:4326,0.00475825108,1.12219E-6
5141,5141,D.I. KEUDE PANTE II,DA03060460,,,EPSG:4326,0.00856321436,3.84336E-6
5142,5142,D.I. KOTO INDARUNG,DA03060460,,,EPSG:4326,0.02327589333,9.72889E-6
5143,5143,D.I. KOTO INDARUNG,DA03060460,,,EPSG:4326,0.00674421448,1.76751E-6
5144,5144,D.I. KOTO INDARUNG,DA03060460,,,EPSG:4326,0.03141386258,3.22065E-5
5145,5145,D.I. KOTO INDARUNG,DA03060460,,,EPSG:4326,0.01867260408,7.27806E-6
5146,5146,D.I. KEUDE PANTE I,DA03060460,,,EPSG:4326,0.0058454331,1.15712E-6
5147,5147,D.I. KEUDE PANTE I,DA03060460,,,EPSG:4326,0.01699678613,8.83078E-6
5148,5148,D.I. SILOLO III,DA03060460,,,EPSG:4326,0.00573483012,1.49918E-6
5149,5149,D.I. SILOLO III,DA03060460,,,EPSG:4326,0.01665266336,9.31634E-6
5150,5150,D.I. MALAKA,DA03060460,,,EPSG:4326,0.01089541657,3.65629E-6
5151,5151,D.I. MALAKA,DA03060460,,,EPSG:4326,0.00624634547,2.2577E-6
5152,5152,D.I. MALAKA,DA03060460,,,EPSG:4326,0.00641625184,1.64571E-6
5153,5153,D.I. MALAKA,DA03060460,,,EPSG:4326,0.05130317944,4.829522E-5
5154,5154,D.I. SIMPANG TIGA,DA03060460,,,EPSG:4326,0.0082387524,2.81342E-6
5155,5155,D.I. SIMPANG TIGA,DA03060460,,,EPSG:4326,0.01974930966,1.456215E-5
5156,5156,D.I. SIMPANG TIGA,DA03060460,,,EPSG:4326,0.00649947753,1.47212E-6
5157,5157,D.I. SIMPANG TIGA,DA03060460,,,EPSG:4326,0.03149161614,1.712687E-5
5158,5158,D.I. SILOLO I,DA03060460,,,EPSG:4326,0.0174703059,7.75923E-6
5159,5159,D.I. SILOLO I,DA03060460,,,EPSG:4326,0.04317619891,3.045465E-5
5160,5160,D.I. SIMPANG DUA,DA03060460,,,EPSG:4326,0.01320604902,4.65265E-6
5161,5161,D.I. SIMPANG DUA,DA03060460,,,EPSG:4326,0.01463656579,7.19541E-6
5162,5162,D.I. MERSAK MANGGAMAT,DA03060460,,,EPSG:4326,0.01794365022,9.55726E-6
5163,5163,D.I. ALUE BULOH,DA03060460,,,EPSG:4326,0.04389760571,4.004438E-5
5164,5164,D.I. ALUE BULOH,DA03060460,,,EPSG:4326,0.01648129955,4.98949E-6
5165,5165,D.I. KAMPONG PADANG,DA03060460,,,EPSG:4326,0.01676766425,1.144929E-5
5166,5166,D.I. KAMPONG PADANG,DA03060460,,,EPSG:4326,0.02421088438,1.316591E-5
5167,5167,D.I. KAMPONG PADANG,DA03060460,,,EPSG:4326,0.0107154794,3.61551E-6
5168,5168,D.I. ALUE KABUT,DA03060460,,,EPSG:4326,0.03613668622,2.43034E-5
5169,5169,D.I. JAMBO PAPEUN,DA03060460,,,EPSG:4326,0.00646565629,1.50677E-6
5170,5170,D.I. JAMBO PAPEUN,DA03060460,,,EPSG:4326,0.00923069733,2.76575E-6
5171,5171,D.I. JAMBO PAPEUN,DA03060460,,,EPSG:4326,0.00472779118,9.5511E-7
5172,5172,D.I. SAWANG I,DA03060460,,,EPSG:4326,0.00731691922,2.18887E-6
5173,5173,D.I. BLANG GEULAYANG,DA03060460,,,EPSG:4326,0.01924893682,6.703E-6
5174,5174,D.I. PAYA ATEUK,DA03060460,,,EPSG:4326,0.01281643436,7.93799E-6
5175,5175,D.I. SEUBADEH,DA03060460,,,EPSG:4326,0.0300184852,2.723511E-5
5176,5176,D.I. SEUBADEH,DA03060460,,,EPSG:4326,0.03807869531,4.472877E-5
5177,5177,D.I. PAYA SEUBADEH,DA03060460,,,EPSG:4326,0.02834438483,3.164829E-5
5178,5178,D.I. PANTON BILI,DA03060460,,,EPSG:4326,0.03017191692,3.0117E-5
5179,5179,D.I. PANTON BILI,DA03060460,,,EPSG:4326,0.04365208453,9.063841E-5
5180,5180,D.I. LADANG RIMBA,DA03060460,,,EPSG:4326,1.0971247E-4,3.4E-10
5181,5181,D.I. LADANG RIMBA,DA03060460,,,EPSG:4326,0.02919277764,4.207555E-5
5182,5182,D.I. LADANG RIMBA,DA03060460,,,EPSG:4326,0.04314182565,5.515009E-5
5183,5183,D.I. LADANG RIMBA,DA03060460,,,EPSG:4326,0.02729246291,2.947603E-5
5184,5184,D.I. NACA,DA03060460,,,EPSG:4326,0.03470949698,3.082493E-5
5185,5185,D.I. NACA,DA03060460,,,EPSG:4326,0.025013441,1.259599E-5
5186,5186,D.I. NACA,DA03060460,,,EPSG:4326,0.03015991277,4.696115E-5
5187,5187,D.I. NACA,DA03060460,,,EPSG:4326,0.02182990649,2.828678E-5
5188,5188,D.I. SENUBOK KERANJI II,DA03060460,,,EPSG:4326,0.0269487212,2.378469E-5
5189,5189,D.I. BUKIT GADENG,DA03060460,,,EPSG:4326,0.03744826753,5.550072E-5
5190,5190,D.I. MATA IE,DA03060460,,,EPSG:4326,0.00455392275,8.6583E-7
5191,5191,D.I. MATA IE,DA03060460,,,EPSG:4326,0.00282051009,4.711E-7
5192,5192,D.I. MATA IE,DA03060460,,,EPSG:4326,0.01922386266,5.28448E-6
5193,5193,D.I. MATA IE,DA03060460,,,EPSG:4326,0.00238480648,3.6368E-7
5194,5194,D.I. MATA IE,DA03060460,,,EPSG:4326,0.01328783375,4.59505E-6
5195,5195,D.I. MATA IE,DA03060460,,,EPSG:4326,0.00282424935,4.8176E-7
5196,5196,D.I. MATA IE,DA03060460,,,EPSG:4326,0.0061470255,2.00039E-6
5197,5197,D.I. MATA IE,DA03060460,,,EPSG:4326,0.01198871323,4.76377E-6
5198,5198,D.I. MATA IE,DA03060460,,,EPSG:4326,0.00557081744,1.30134E-6
